"Date","HospitalValue","BoardValue","NationalValue",
"31 May 2021","N/A","8881.000","129444.000",
"30 Apr 2021","N/A","7610.000","115589.000",
"31 Mar 2021","N/A","7005.000","103936.000",
"28 Feb 2021","N/A","5470.000","80423.000",
"31 Jan 2021","N/A","5498.000","85491.000",
"31 Dec 2020","N/A","6786.000","93829.000",
"31 Oct 2020","N/A","8137.000","107406.000",
"30 Sep 2020","N/A","8900.000","116229.000",
"31 Aug 2020","N/A","9129.000","122733.000",
"31 Jul 2020","N/A","9064.000","112173.000",
"30 Jun 2020","N/A","7478.000","101228.000",
"31 May 2020","N/A","6256.000","88608.000",
"30 Apr 2020","N/A","5405.000","65112.000",
"31 Mar 2020","N/A","8912.000","101225.000",
"29 Feb 2020","N/A","10712.000","128341.000",
"31 Jan 2020","N/A","11616.000","138724.000",
"31 Dec 2019","N/A","12107.000","141418.000",
"30 Nov 2019","N/A","11602.000","141973.000",
"31 Oct 2019","N/A","11742.000","146068.000",
"30 Sep 2019","N/A","12411.000","150708.000",
"31 Aug 2019","N/A","12180.000","152514.000",
"31 Jul 2019","N/A","12514.000","150701.000",
"30 Jun 2019","N/A","12204.000","147627.000",
"31 May 2019","N/A","12166.000","150714.000",
"30 Apr 2019","N/A","11729.000","145340.000",
"31 Mar 2019","N/A","11871.000","144564.000",
"28 Feb 2019","N/A","10920.000","130047.000",
"31 Jan 2019","N/A","11112.000","138885.000",
"31 Dec 2018","N/A","11385.000","138127.000",
"30 Nov 2018","N/A","10788.000","135395.000",
"31 Oct 2018","N/A","10929.000","138165.000",
"30 Sep 2018","N/A","11940.000","140596.000",
"31 Aug 2018","N/A","12043.000","144878.000",
"31 Jul 2018","N/A","12228.000","145651.000",
"30 Jun 2018","N/A","12658.000","146653.000",
"31 May 2018","N/A","12805.000","153090.000",
"30 Apr 2018","N/A","11519.000","137778.000",
"31 Mar 2018","N/A","11460.000","137820.000",
"28 Feb 2018","N/A","9962.000","121676.000",
"31 Jan 2018","N/A","11043.000","129053.000",
"31 Dec 2017","N/A","11959.000","141984.000",
"30 Nov 2017","N/A","10575.000","132218.000",
"31 Oct 2017","N/A","11405.000","137835.000",
"30 Sep 2017","N/A","11837.000","140941.000",
"31 Aug 2017","N/A","11726.000","141354.000",
"31 Jul 2017","N/A","11547.000","137635.000",
"01 Jun 2017","N/A","11629.000","138813.000",
"31 May 2017","N/A","12515.000","150441.000",
"30 Apr 2017","N/A","11210.000","136079.000",
"01 Mar 2017","N/A","11643.000","138813.000",
"01 Feb 2017","N/A","9729.000","118803.000",
"01 Jan 2017","N/A","10768.000","128648.000",
"01 Dec 2016","N/A","11221.000","130848.000",
"01 Nov 2016","N/A","10562.000","129233.000",
"01 Oct 2016","N/A","11276.000","136754.000",
"01 Sep 2016","N/A","12331.000","141115.000",
"01 Aug 2016","N/A","12045.000","142950.000",
"01 Jul 2016","N/A","11807.000","135531.000",
"01 Jun 2016","N/A","11649.000","139300.000",
"01 May 2016","N/A","12706.000","148522.000",
"01 Apr 2016","N/A","10797.000","131755.000",
"01 Mar 2016","N/A","12178.000","144924.000",
"01 Feb 2016","N/A","10989.000","127820.000",
"01 Jan 2016","N/A","10904.000","129524.000",
"01 Dec 2015","N/A","10750.000","125202.000",
"01 Nov 2015","N/A","11149.000","127527.000",
"01 Oct 2015","N/A","11152.000","133028.000",
"01 Sep 2015","N/A","12047.000","137080.000",
"01 Aug 2015","N/A","12695.000","142082.000",
"01 Jul 2015","N/A","11585.000","131948.000",
"01 Jun 2015","N/A","12065.000","134757.000",
"01 May 2015","N/A","11768.000","138077.000",
"01 Apr 2015","N/A","11377.000","134713.000",
"31 Mar 2015","N/A","11967.000","137572.000",
"28 Feb 2015","N/A","10533.000","121281.000",
"31 Jan 2015","N/A","11376.000","129269.000",
"31 Dec 2014","N/A","11277.000","129316.000",
"30 Nov 2014","N/A","11032.000","131004.000",
"31 Oct 2014","N/A","11074.000","133528.000",
"30 Sep 2014","N/A","12466.000","142622.000",
"31 Aug 2014","N/A","12020.000","142025.000",
"31 Jul 2014","N/A","12163.000","144310.000",
"30 Jun 2014","N/A","12411.000","144865.000",
"31 May 2014","N/A","12822.000","146730.000",
"30 Apr 2014","N/A","11910.000","137469.000",
"31 Mar 2014","N/A","12441.000","141922.000",
"28 Feb 2014","N/A","10880.000","122579.000",
"31 Jan 2014","N/A","11096.000","128806.000",
