"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","0.882","0.882","0.854",
"01 Jul 2018","0.538","0.538","0.795",
"01 Apr 2018","0.825","0.825","0.803",
"01 Jan 2018","0.987","0.987","0.941",
"01 Oct 2017","0.984","0.984","0.942",
"01 Jul 2017","0.886","0.886","0.853",
"01 Apr 2017","1.061","1.061","0.866",
"01 Jan 2017","0.915","0.915","0.936",
"01 Oct 2016","1.059","1.059","0.938",
"01 Jul 2016","0.973","0.973","0.875",
"01 Apr 2016","0.722","0.722","0.864",
"01 Jan 2016","0.797","0.797","0.972",
"01 Oct 2015","0.962","0.962","0.950",
"01 Jul 2015","0.793","0.793","0.898",
"01 Apr 2015","0.803","0.803","0.935",
"01 Jan 2015","1.056","1.056","1.007",
"01 Oct 2014","0.855","0.855","0.986",
"01 Jul 2014","0.741","0.741","0.934",
"01 Apr 2014","0.566","0.566","0.897",
