"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","-0.187","-0.259","-0.140",
"01 Jul 2018","-0.173","-0.244","-0.132",
"01 Apr 2018","-0.145","-0.224","-0.112",
"01 Jan 2018","-0.140","-0.214","-0.092",
"01 Oct 2017","-0.135","-0.221","-0.099",
"01 Jul 2017","-0.136","-0.231","-0.106",
"01 Apr 2017","-0.149","-0.217","-0.097",
"01 Jan 2017","-0.155","-0.204","-0.084",
"01 Oct 2016","-0.173","-0.205","-0.084",
"01 Jul 2016","-0.183","-0.209","-0.086",
"01 Apr 2016","-0.157","-0.179","-0.070",
"01 Jan 2016","-0.138","-0.150","-0.045",
