"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","2.209","0.796","0.854",
"01 Jul 2018","0.771","0.829","0.795",
"01 Apr 2018","0.918","0.777","0.803",
"01 Jan 2018","0.395","0.948","0.941",
"01 Oct 2017","1.283","0.936","0.942",
"01 Jul 2017","0.874","0.869","0.853",
"01 Apr 2017","0.638","0.901","0.866",
"01 Jan 2017","0.320","0.883","0.936",
"01 Oct 2016","1.248","0.910","0.938",
"01 Jul 2016","0.855","0.856","0.875",
"01 Apr 2016","0.000","0.866","0.864",
"01 Jan 2016","1.038","0.938","0.972",
"01 Oct 2015","0.923","0.968","0.950",
"01 Jul 2015","0.902","0.854","0.898",
"01 Apr 2015","1.009","0.899","0.935",
"01 Jan 2015","0.000","0.999","1.007",
"01 Oct 2014","0.636","0.989","0.986",
"01 Jul 2014","0.634","0.910","0.934",
"01 Apr 2014","0.000","0.855","0.897",
