"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","0.900","0.900","0.854",
"01 Jul 2018","0.847","0.847","0.795",
"01 Apr 2018","0.772","0.772","0.803",
"01 Jan 2018","0.749","0.749","0.941",
"01 Oct 2017","1.184","1.184","0.942",
"01 Jul 2017","0.825","0.825","0.853",
"01 Apr 2017","1.161","1.161","0.866",
"01 Jan 2017","1.197","1.197","0.936",
"01 Oct 2016","1.046","1.046","0.938",
"01 Jul 2016","0.958","0.958","0.875",
"01 Apr 2016","0.917","0.917","0.864",
"01 Jan 2016","1.040","1.040","0.972",
"01 Oct 2015","1.110","1.110","0.950",
"01 Jul 2015","0.913","0.913","0.898",
"01 Apr 2015","0.771","0.771","0.935",
"01 Jan 2015","0.964","0.964","1.007",
"01 Oct 2014","0.767","0.767","0.986",
"01 Jul 2014","1.066","1.066","0.934",
"01 Apr 2014","1.261","1.261","0.897",
