"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","0.089","0.089","-0.140",
"01 Jul 2018","0.085","0.085","-0.132",
"01 Apr 2018","0.175","0.175","-0.112",
"01 Jan 2018","0.184","0.184","-0.092",
"01 Oct 2017","0.197","0.197","-0.099",
"01 Jul 2017","0.162","0.162","-0.106",
"01 Apr 2017","0.165","0.165","-0.097",
"01 Jan 2017","0.125","0.125","-0.084",
"01 Oct 2016","0.120","0.120","-0.084",
"01 Jul 2016","0.047","0.047","-0.086",
"01 Apr 2016","0.006","0.006","-0.070",
"01 Jan 2016","0.053","0.053","-0.045",
