"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","0.718","-0.109","-0.140",
"01 Jul 2018","0.297","-0.092","-0.132",
"01 Apr 2018","0.319","-0.078","-0.112",
"01 Jan 2018","0.268","-0.054","-0.092",
"01 Oct 2017","0.387","-0.061","-0.099",
"01 Jul 2017","0.196","-0.069","-0.106",
"01 Apr 2017","0.120","-0.063","-0.097",
"01 Jan 2017","0.152","-0.063","-0.084",
"01 Oct 2016","0.328","-0.050","-0.084",
"01 Jul 2016","0.101","-0.052","-0.086",
"01 Apr 2016","0.005","-0.036","-0.070",
"01 Jan 2016","0.338","-0.017","-0.045",
