"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","N/A","-0.099","-0.140",
"01 Jul 2018","N/A","-0.091","-0.132",
"01 Apr 2018","N/A","-0.070","-0.112",
"01 Jan 2018","N/A","-0.037","-0.092",
"01 Oct 2017","N/A","-0.038","-0.099",
"01 Jul 2017","N/A","-0.037","-0.106",
"01 Apr 2017","N/A","-0.020","-0.097",
"01 Jan 2017","N/A","-0.010","-0.084",
"01 Oct 2016","N/A","-0.030","-0.084",
"01 Jul 2016","N/A","-0.048","-0.086",
"01 Apr 2016","N/A","-0.054","-0.070",
"01 Jan 2016","N/A","-0.048","-0.045",
