"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","-0.213","-0.144","-0.140",
"01 Jul 2018","-0.228","-0.137","-0.132",
"01 Apr 2018","-0.215","-0.119","-0.112",
"01 Jan 2018","-0.183","-0.097","-0.092",
"01 Oct 2017","-0.160","-0.095","-0.099",
"01 Jul 2017","-0.164","-0.110","-0.106",
"01 Apr 2017","-0.124","-0.093","-0.097",
"01 Jan 2017","-0.118","-0.081","-0.084",
"01 Oct 2016","-0.103","-0.091","-0.084",
"01 Jul 2016","-0.086","-0.092","-0.086",
"01 Apr 2016","-0.089","-0.079","-0.070",
"01 Jan 2016","-0.076","-0.054","-0.045",
