"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","0.858","0.859","0.854",
"01 Jul 2018","0.800","0.818","0.795",
"01 Apr 2018","0.738","0.764","0.803",
"01 Jan 2018","0.918","0.935","0.941",
"01 Oct 2017","0.930","0.957","0.942",
"01 Jul 2017","0.846","0.855","0.853",
"01 Apr 2017","0.900","0.919","0.866",
"01 Jan 2017","1.017","1.042","0.936",
"01 Oct 2016","0.997","1.010","0.938",
"01 Jul 2016","0.926","0.940","0.875",
"01 Apr 2016","0.900","0.915","0.864",
"01 Jan 2016","0.997","1.006","0.972",
"01 Oct 2015","0.952","0.975","0.950",
"01 Jul 2015","0.884","0.900","0.898",
"01 Apr 2015","0.922","0.928","0.935",
"01 Jan 2015","0.922","0.935","1.007",
"01 Oct 2014","0.857","0.877","0.986",
"01 Jul 2014","0.815","0.832","0.934",
"01 Apr 2014","0.824","0.833","0.897",
