"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","-0.187","-0.172","-0.140",
"01 Jul 2018","-0.179","-0.168","-0.132",
"01 Apr 2018","-0.152","-0.155","-0.112",
"01 Jan 2018","-0.132","-0.142","-0.092",
"01 Oct 2017","-0.158","-0.161","-0.099",
"01 Jul 2017","-0.192","-0.177","-0.106",
"01 Apr 2017","-0.182","-0.158","-0.097",
"01 Jan 2017","-0.157","-0.135","-0.084",
"01 Oct 2016","-0.148","-0.129","-0.084",
"01 Jul 2016","-0.170","-0.129","-0.086",
"01 Apr 2016","-0.156","-0.110","-0.070",
"01 Jan 2016","-0.140","-0.079","-0.045",
