"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","-0.306","-0.259","-0.140",
"01 Jul 2018","-0.299","-0.244","-0.132",
"01 Apr 2018","-0.290","-0.224","-0.112",
"01 Jan 2018","-0.278","-0.214","-0.092",
"01 Oct 2017","-0.283","-0.221","-0.099",
"01 Jul 2017","-0.290","-0.231","-0.106",
"01 Apr 2017","-0.258","-0.217","-0.097",
"01 Jan 2017","-0.235","-0.204","-0.084",
"01 Oct 2016","-0.222","-0.205","-0.084",
"01 Jul 2016","-0.219","-0.209","-0.086",
"01 Apr 2016","-0.189","-0.179","-0.070",
"01 Jan 2016","-0.137","-0.150","-0.045",
