"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","-0.103","-0.097","-0.140",
"01 Jul 2018","-0.104","-0.101","-0.132",
"01 Apr 2018","-0.098","-0.080","-0.112",
"01 Jan 2018","-0.083","-0.058","-0.092",
"01 Oct 2017","-0.099","-0.073","-0.099",
"01 Jul 2017","-0.094","-0.069","-0.106",
"01 Apr 2017","-0.084","-0.066","-0.097",
"01 Jan 2017","-0.048","-0.048","-0.084",
"01 Oct 2016","-0.057","-0.040","-0.084",
"01 Jul 2016","-0.057","-0.037","-0.086",
"01 Apr 2016","-0.053","-0.048","-0.070",
"01 Jan 2016","-0.067","-0.038","-0.045",
