"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","-0.143","-0.109","-0.140",
"01 Jul 2018","-0.127","-0.092","-0.132",
"01 Apr 2018","-0.119","-0.078","-0.112",
"01 Jan 2018","-0.088","-0.054","-0.092",
"01 Oct 2017","-0.094","-0.061","-0.099",
"01 Jul 2017","-0.108","-0.069","-0.106",
"01 Apr 2017","-0.105","-0.063","-0.097",
"01 Jan 2017","-0.102","-0.063","-0.084",
"01 Oct 2016","-0.090","-0.050","-0.084",
"01 Jul 2016","-0.102","-0.052","-0.086",
"01 Apr 2016","-0.078","-0.036","-0.070",
"01 Jan 2016","-0.052","-0.017","-0.045",
