"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","0.821","0.907","0.854",
"01 Jul 2018","0.727","0.789","0.795",
"01 Apr 2018","0.715","0.841","0.803",
"01 Jan 2018","0.966","1.042","0.941",
"01 Oct 2017","0.845","0.932","0.942",
"01 Jul 2017","0.820","0.869","0.853",
"01 Apr 2017","0.802","0.862","0.866",
"01 Jan 2017","0.920","1.016","0.936",
"01 Oct 2016","0.937","1.028","0.938",
"01 Jul 2016","0.713","0.801","0.875",
"01 Apr 2016","0.841","0.946","0.864",
"01 Jan 2016","0.855","0.962","0.972",
"01 Oct 2015","0.988","1.036","0.950",
"01 Jul 2015","0.798","0.894","0.898",
"01 Apr 2015","0.894","0.967","0.935",
"01 Jan 2015","1.060","1.145","1.007",
"01 Oct 2014","1.033","1.132","0.986",
"01 Jul 2014","0.871","0.945","0.934",
"01 Apr 2014","1.055","1.099","0.897",
