"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","0.779","0.792","0.854",
"01 Jul 2018","0.715","0.767","0.795",
"01 Apr 2018","0.769","0.774","0.803",
"01 Jan 2018","0.985","0.922","0.941",
"01 Oct 2017","1.000","0.898","0.942",
"01 Jul 2017","0.793","0.748","0.853",
"01 Apr 2017","0.766","0.755","0.866",
"01 Jan 2017","0.823","0.824","0.936",
"01 Oct 2016","0.936","0.880","0.938",
"01 Jul 2016","0.802","0.775","0.875",
"01 Apr 2016","0.817","0.768","0.864",
"01 Jan 2016","0.863","0.902","0.972",
"01 Oct 2015","0.907","0.902","0.950",
"01 Jul 2015","0.782","0.830","0.898",
"01 Apr 2015","0.886","0.899","0.935",
"01 Jan 2015","0.878","0.899","1.007",
"01 Oct 2014","0.934","0.871","0.986",
"01 Jul 2014","0.891","0.894","0.934",
"01 Apr 2014","0.849","0.876","0.897",
