"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","0.876","0.876","0.854",
"01 Jul 2018","0.760","0.760","0.795",
"01 Apr 2018","0.825","0.825","0.803",
"01 Jan 2018","1.040","1.040","0.941",
"01 Oct 2017","1.033","1.033","0.942",
"01 Jul 2017","0.931","0.931","0.853",
"01 Apr 2017","0.886","0.886","0.866",
"01 Jan 2017","0.869","0.869","0.936",
"01 Oct 2016","1.022","1.022","0.938",
"01 Jul 2016","0.970","0.970","0.875",
"01 Apr 2016","0.861","0.861","0.864",
"01 Jan 2016","1.050","1.049","0.972",
"01 Oct 2015","0.964","0.964","0.950",
"01 Jul 2015","0.897","0.896","0.898",
"01 Apr 2015","0.973","0.973","0.935",
"01 Jan 2015","1.108","1.107","1.007",
"01 Oct 2014","1.118","1.118","0.986",
"01 Jul 2014","1.020","1.020","0.934",
"01 Apr 2014","0.961","0.961","0.897",
