"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","N/A","0.907","0.854",
"01 Jul 2018","N/A","0.789","0.795",
"01 Apr 2018","N/A","0.841","0.803",
"01 Jan 2018","N/A","1.042","0.941",
"01 Oct 2017","N/A","0.932","0.942",
"01 Jul 2017","N/A","0.869","0.853",
"01 Apr 2017","N/A","0.862","0.866",
"01 Jan 2017","N/A","1.016","0.936",
"01 Oct 2016","N/A","1.028","0.938",
"01 Jul 2016","N/A","0.801","0.875",
"01 Apr 2016","N/A","0.946","0.864",
"01 Jan 2016","N/A","0.962","0.972",
"01 Oct 2015","N/A","1.036","0.950",
"01 Jul 2015","N/A","0.894","0.898",
"01 Apr 2015","N/A","0.967","0.935",
"01 Jan 2015","N/A","1.145","1.007",
"01 Oct 2014","N/A","1.132","0.986",
"01 Jul 2014","N/A","0.945","0.934",
"01 Apr 2014","N/A","1.099","0.897",
