"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","-0.189","-0.189","-0.140",
"01 Jul 2018","-0.172","-0.172","-0.132",
"01 Apr 2018","-0.141","-0.141","-0.112",
"01 Jan 2018","-0.118","-0.118","-0.092",
"01 Oct 2017","-0.134","-0.134","-0.099",
"01 Jul 2017","-0.150","-0.150","-0.106",
"01 Apr 2017","-0.146","-0.146","-0.097",
"01 Jan 2017","-0.131","-0.132","-0.084",
"01 Oct 2016","-0.101","-0.101","-0.084",
"01 Jul 2016","-0.113","-0.113","-0.086",
"01 Apr 2016","-0.111","-0.112","-0.070",
"01 Jan 2016","-0.077","-0.077","-0.045",
