"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","-0.009","-0.017","-0.140",
"01 Jul 2018","0.008","-0.001","-0.132",
"01 Apr 2018","0.015","0.007","-0.112",
"01 Jan 2018","0.027","0.019","-0.092",
"01 Oct 2017","0.020","0.011","-0.099",
"01 Jul 2017","0.033","0.025","-0.106",
"01 Apr 2017","0.056","0.047","-0.097",
"01 Jan 2017","0.073","0.064","-0.084",
"01 Oct 2016","0.053","0.044","-0.084",
"01 Jul 2016","0.056","0.047","-0.086",
"01 Apr 2016","0.063","0.054","-0.070",
"01 Jan 2016","0.049","0.040","-0.045",
