"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","-0.150","-0.144","-0.140",
"01 Jul 2018","-0.142","-0.137","-0.132",
"01 Apr 2018","-0.134","-0.119","-0.112",
"01 Jan 2018","-0.114","-0.097","-0.092",
"01 Oct 2017","-0.120","-0.095","-0.099",
"01 Jul 2017","-0.130","-0.110","-0.106",
"01 Apr 2017","-0.113","-0.093","-0.097",
"01 Jan 2017","-0.091","-0.081","-0.084",
"01 Oct 2016","-0.107","-0.091","-0.084",
"01 Jul 2016","-0.107","-0.092","-0.086",
"01 Apr 2016","-0.089","-0.079","-0.070",
"01 Jan 2016","-0.053","-0.054","-0.045",
