"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","0.860","0.860","0.854",
"01 Jul 2018","0.927","0.927","0.795",
"01 Apr 2018","0.867","0.867","0.803",
"01 Jan 2018","0.963","0.963","0.941",
"01 Oct 2017","0.868","0.868","0.942",
"01 Jul 2017","0.843","0.843","0.853",
"01 Apr 2017","0.890","0.890","0.866",
"01 Jan 2017","0.986","0.986","0.936",
"01 Oct 2016","0.920","0.920","0.938",
"01 Jul 2016","0.921","0.921","0.875",
"01 Apr 2016","0.910","0.910","0.864",
"01 Jan 2016","0.911","0.911","0.972",
"01 Oct 2015","0.915","0.915","0.950",
"01 Jul 2015","0.914","0.914","0.898",
"01 Apr 2015","0.916","0.916","0.935",
"01 Jan 2015","1.100","1.100","1.007",
"01 Oct 2014","1.137","1.137","0.986",
"01 Jul 2014","1.043","1.043","0.934",
"01 Apr 2014","0.914","0.914","0.897",
