"Date","HospitalValue","BoardValue","NationalValue",
"20 Jun 2021","0.853","0.862","0.825",
"13 Jun 2021","0.870","0.875","0.841",
"06 Jun 2021","0.911","0.882","0.838",
"30 May 2021","0.924","0.903","0.857",
"23 May 2021","0.913","0.928","0.866",
"16 May 2021","0.918","0.886","0.848",
"09 May 2021","0.896","0.903","0.874",
"02 May 2021","0.918","0.921","0.880",
"25 Apr 2021","0.896","0.916","0.886",
"18 Apr 2021","0.936","0.918","0.880",
"11 Apr 2021","0.873","0.885","0.864",
"04 Apr 2021","0.900","0.902","0.862",
"28 Mar 2021","0.933","0.917","0.882",
"21 Mar 2021","0.926","0.895","0.869",
"14 Mar 2021","0.931","0.920","0.880",
"07 Mar 2021","0.906","0.897","0.881",
"28 Feb 2021","0.847","0.849","0.850",
"21 Feb 2021","0.866","0.863","0.837",
"14 Feb 2021","0.936","0.855","0.868",
"07 Feb 2021","0.889","0.835","0.842",
"31 Jan 2021","0.913","0.868","0.856",
"24 Jan 2021","0.825","0.860","0.856",
"17 Jan 2021","0.846","0.881","0.852",
"10 Jan 2021","0.854","0.828","0.826",
"03 Jan 2021","0.926","0.879","0.849",
"27 Dec 2020","0.911","0.883","0.873",
"20 Dec 2020","0.796","0.829","0.824",
"13 Dec 2020","0.903","0.850","0.836",
"06 Dec 2020","0.927","0.928","0.879",
"29 Nov 2020","0.903","0.922","0.899",
"22 Nov 2020","0.910","0.893","0.890",
"15 Nov 2020","0.882","0.861","0.882",
"08 Nov 2020","0.853","0.862","0.868",
"01 Nov 2020","0.801","0.818","0.863",
"25 Oct 2020","0.820","0.854","0.873",
"18 Oct 2020","0.886","0.915","0.901",
"11 Oct 2020","0.827","0.857","0.880",
"04 Oct 2020","0.898","0.917","0.916",
"27 Sep 2020","0.907","0.924","0.921",
"20 Sep 2020","0.935","0.916","0.905",
"13 Sep 2020","0.957","0.947","0.904",
"06 Sep 2020","0.932","0.925","0.907",
"30 Aug 2020","0.960","0.923","0.924",
"23 Aug 2020","0.954","0.940","0.918",
"16 Aug 2020","0.943","0.933","0.914",
"09 Aug 2020","0.970","0.942","0.929",
"02 Aug 2020","0.937","0.944","0.933",
"26 Jul 2020","0.942","0.952","0.940",
"19 Jul 2020","0.966","0.954","0.945",
"12 Jul 2020","0.977","0.962","0.950",
"05 Jul 2020","0.968","0.963","0.956",
"28 Jun 2020","0.955","0.961","0.955",
"21 Jun 2020","0.960","0.957","0.951",
"14 Jun 2020","0.951","0.966","0.957",
"07 Jun 2020","0.957","0.959","0.946",
"31 May 2020","0.954","0.957","0.952",
"24 May 2020","0.952","0.955","0.954",
"17 May 2020","0.961","0.966","0.959",
"10 May 2020","0.952","0.947","0.954",
"03 May 2020","0.926","0.937","0.949",
"26 Apr 2020","0.937","0.944","0.947",
"19 Apr 2020","0.919","0.937","0.953",
"12 Apr 2020","0.885","0.896","0.937",
"05 Apr 2020","0.868","0.901","0.927",
"29 Mar 2020","0.847","0.877","0.921",
"22 Mar 2020","0.893","0.897","0.922",
"15 Mar 2020","0.891","0.846","0.869",
"08 Mar 2020","0.838","0.823","0.835",
"01 Mar 2020","0.805","0.808","0.851",
"23 Feb 2020","0.827","0.816","0.835",
"16 Feb 2020","0.898","0.845","0.868",
"09 Feb 2020","0.729","0.805","0.863",
"02 Feb 2020","0.781","0.808","0.845",
"26 Jan 2020","0.769","0.827","0.866",
"19 Jan 2020","0.850","0.820","0.859",
"12 Jan 2020","0.781","0.770","0.815",
"05 Jan 2020","0.657","0.724","0.819",
"29 Dec 2019","0.747","0.791","0.851",
"22 Dec 2019","0.797","0.777","0.798",
"15 Dec 2019","0.764","0.727","0.789",
"08 Dec 2019","0.769","0.785","0.830",
"01 Dec 2019","0.743","0.739","0.811",
"24 Nov 2019","0.818","0.793","0.839",
"17 Nov 2019","0.844","0.807","0.851",
"10 Nov 2019","0.832","0.810","0.844",
"03 Nov 2019","0.793","0.821","0.857",
"27 Oct 2019","0.761","0.817","0.860",
"20 Oct 2019","0.804","0.822","0.860",
"13 Oct 2019","0.757","0.802","0.852",
"06 Oct 2019","0.779","0.806","0.854",
"29 Sep 2019","0.813","0.824","0.856",
"22 Sep 2019","0.849","0.833","0.872",
"15 Sep 2019","0.846","0.860","0.881",
"08 Sep 2019","0.921","0.864","0.895",
"01 Sep 2019","0.898","0.864","0.887",
"25 Aug 2019","0.918","0.898","0.882",
"18 Aug 2019","0.910","0.887","0.894",
"11 Aug 2019","0.879","0.863","0.886",
"04 Aug 2019","0.839","0.860","0.890",
"28 Jul 2019","0.858","0.841","0.883",
"21 Jul 2019","0.856","0.871","0.900",
"14 Jul 2019","0.807","0.869","0.909",
"07 Jul 2019","0.823","0.872","0.899",
"30 Jun 2019","0.845","0.840","0.880",
"23 Jun 2019","0.868","0.885","0.895",
"16 Jun 2019","0.863","0.879","0.896",
"09 Jun 2019","0.787","0.815","0.875",
"02 Jun 2019","0.809","0.850","0.887",
"26 May 2019","0.818","0.858","0.899",
"19 May 2019","0.790","0.850","0.880",
"12 May 2019","0.778","0.858","0.891",
"05 May 2019","0.726","0.825","0.880",
"28 Apr 2019","0.761","0.836","0.874",
"21 Apr 2019","0.778","0.823","0.883",
"14 Apr 2019","0.856","0.851","0.898",
"07 Apr 2019","0.831","0.857","0.884",
"31 Mar 2019","0.848","0.876","0.902",
"24 Mar 2019","0.777","0.858","0.899",
"17 Mar 2019","0.810","0.873","0.891",
"10 Mar 2019","0.811","0.867","0.903",
"03 Mar 2019","0.811","0.874","0.910",
"24 Feb 2019","0.847","0.850","0.886",
"17 Feb 2019","0.795","0.828","0.861",
"10 Feb 2019","0.827","0.851","0.864",
"03 Feb 2019","0.875","0.871","0.880",
"27 Jan 2019","0.857","0.872","0.884",
"20 Jan 2019","0.841","0.869","0.887",
"13 Jan 2019","0.783","0.806","0.857",
"06 Jan 2019","0.848","0.845","0.864",
"30 Dec 2018","0.842","0.866","0.894",
"23 Dec 2018","0.840","0.862","0.886",
"16 Dec 2018","0.845","0.839","0.879",
"09 Dec 2018","0.848","0.851","0.875",
"02 Dec 2018","0.919","0.881","0.880",
"25 Nov 2018","0.901","0.919","0.914",
