"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","-0.008","-0.025","-0.140",
"01 Jul 2018","0.031","-0.026","-0.132",
"01 Apr 2018","0.040","-0.006","-0.112",
"01 Jan 2018","-0.010","0.010","-0.092",
"01 Oct 2017","-0.042","-0.008","-0.099",
"01 Jul 2017","-0.062","0.006","-0.106",
"01 Apr 2017","-0.036","-0.019","-0.097",
"01 Jan 2017","0.045","-0.006","-0.084",
"01 Oct 2016","0.160","-0.007","-0.084",
"01 Jul 2016","0.145","-0.021","-0.086",
"01 Apr 2016","0.157","0.016","-0.070",
"01 Jan 2016","0.156","0.096","-0.045",
