"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","N/A","-0.097","-0.140",
"01 Jul 2018","N/A","-0.101","-0.132",
"01 Apr 2018","N/A","-0.080","-0.112",
"01 Jan 2018","N/A","-0.058","-0.092",
"01 Oct 2017","N/A","-0.073","-0.099",
"01 Jul 2017","N/A","-0.069","-0.106",
"01 Apr 2017","N/A","-0.066","-0.097",
"01 Jan 2017","N/A","-0.048","-0.084",
"01 Oct 2016","N/A","-0.040","-0.084",
"01 Jul 2016","N/A","-0.037","-0.086",
"01 Apr 2016","N/A","-0.048","-0.070",
"01 Jan 2016","N/A","-0.038","-0.045",
