"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","0.032","-0.025","-0.140",
"01 Jul 2018","0.035","-0.026","-0.132",
"01 Apr 2018","0.052","-0.006","-0.112",
"01 Jan 2018","0.081","0.010","-0.092",
"01 Oct 2017","0.059","-0.008","-0.099",
"01 Jul 2017","0.062","0.006","-0.106",
"01 Apr 2017","0.017","-0.019","-0.097",
"01 Jan 2017","0.023","-0.006","-0.084",
"01 Oct 2016","0.021","-0.007","-0.084",
"01 Jul 2016","-0.002","-0.021","-0.086",
"01 Apr 2016","0.006","0.016","-0.070",
"01 Jan 2016","0.121","0.096","-0.045",
