"Date","HospitalValue","BoardValue","NationalValue",
"01 Oct 2018","0.874","0.948","0.854",
"01 Jul 2018","0.808","0.878","0.795",
"01 Apr 2018","0.786","0.886","0.803",
"01 Jan 2018","0.969","1.039","0.941",
"01 Oct 2017","0.944","1.003","0.942",
"01 Jul 2017","0.880","0.958","0.853",
"01 Apr 2017","0.868","0.955","0.866",
"01 Jan 2017","0.940","1.008","0.936",
"01 Oct 2016","0.856","0.929","0.938",
"01 Jul 2016","0.851","0.945","0.875",
"01 Apr 2016","0.900","0.967","0.864",
"01 Jan 2016","0.963","1.050","0.972",
"01 Oct 2015","0.895","1.037","0.950",
"01 Jul 2015","0.858","0.980","0.898",
"01 Apr 2015","0.906","1.021","0.935",
"01 Jan 2015","1.040","1.100","1.007",
"01 Oct 2014","0.951","1.076","0.986",
"01 Jul 2014","0.963","1.026","0.934",
"01 Apr 2014","0.870","0.943","0.897",
